date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee,odds_home,odds_draw,odds_away,home_xg,away_xg
2025-01-14,2024-2025,Brentford,Man City,2,2,DRAW,0,0,18,21,6,8,4,5,A Taylor,4.76,4.47,1.64,2.39088,2.65315
2025-01-14,2024-2025,Chelsea,Bournemouth,2,2,DRAW,1,0,26,7,10,3,9,3,R Jones,1.5,4.81,5.92,2.53808,1.14845
2025-01-14,2024-2025,West Ham,Fulham,3,2,HOME_TEAM,2,0,4,21,3,5,0,3,C Pawson,2.97,3.43,2.41,0.937322,2.83581
2025-01-14,2024-2025,Nott'm Forest,Liverpool,1,1,DRAW,1,0,6,23,3,7,0,9,C Kavanagh,5.14,4.16,1.64,0.5292,2.72291
2025-01-15,2024-2025,Arsenal,Tottenham,2,1,HOME_TEAM,2,1,14,10,4,2,10,4,S Hooper,1.4,5.29,6.86,2.25501,0.777071
2025-01-15,2024-2025,Newcastle,Wolves,3,0,HOME_TEAM,1,0,17,13,5,7,4,2,D England,1.35,5.54,8.08,2.13327,1.47433
2025-01-15,2024-2025,Leicester,Crystal Palace,0,2,AWAY_TEAM,0,0,21,9,4,4,4,3,A Madley,3.88,3.73,1.92,2.09904,2.2647
2025-01-15,2024-2025,Everton,Aston Villa,0,1,AWAY_TEAM,0,0,10,11,3,3,8,5,S Barrott,3.2,3.24,2.35,1.23126,1.28522
2025-01-16,2024-2025,Ipswich,Brighton,0,2,AWAY_TEAM,0,0,5,11,3,5,1,9,T Harrington,3.8,3.73,1.94,0.268127,1.06343
2025-01-16,2024-2025,Man United,Southampton,3,1,HOME_TEAM,0,1,23,13,9,5,5,4,J Brooks,1.3,5.79,9.4,3.10847,1.36705
2025-01-18,2024-2025,Newcastle,Bournemouth,1,4,AWAY_TEAM,1,2,13,19,5,10,7,6,S Attwell,1.64,4.3,4.93,0.837801,2.70174
2025-01-18,2024-2025,Brentford,Liverpool,0,2,AWAY_TEAM,0,0,11,37,6,8,2,15,A Madley,6.43,5.15,1.43,1.20021,4.16249
2025-01-18,2024-2025,Leicester,Fulham,0,2,AWAY_TEAM,0,0,8,17,4,2,5,2,M Salisbury,4.17,3.81,1.84,0.676934,2.36823
2025-01-18,2024-2025,West Ham,Crystal Palace,0,2,AWAY_TEAM,0,0,7,12,0,7,2,4,T Bramall,2.62,3.41,2.69,0.221062,1.62561
2025-01-18,2024-2025,Arsenal,Aston Villa,2,2,DRAW,1,0,18,8,6,4,10,1,C Kavanagh,1.51,4.35,6.45,1.64458,1.20602
2025-01-19,2024-2025,Everton,Tottenham,3,2,HOME_TEAM,3,0,12,11,6,6,3,8,D England,2.91,3.51,2.41,2.56089,1.35719
2025-01-19,2024-2025,Man United,Brighton,1,3,AWAY_TEAM,1,1,10,6,1,3,4,2,P Bankes,2.09,3.71,3.36,1.31823,2.17172
2025-01-19,2024-2025,Nott'm Forest,Southampton,3,2,HOME_TEAM,3,0,14,10,5,4,2,8,A Taylor,1.39,4.86,8.03,2.36419,1.25922
2025-01-19,2024-2025,Ipswich,Man City,0,6,AWAY_TEAM,0,3,8,17,4,9,4,7,S Barrott,7.72,5.36,1.36,0.795637,3.20228
2025-01-20,2024-2025,Chelsea,Wolves,3,1,HOME_TEAM,1,1,19,9,7,4,3,6,S Hooper,1.37,5.51,7.3,3.14882,1.06726
2025-01-25,2024-2025,Man City,Chelsea,3,1,HOME_TEAM,1,1,15,10,6,4,2,4,J Brooks,2.03,4.03,3.29,2.23213,1.49843
2025-01-25,2024-2025,Wolves,Arsenal,0,1,AWAY_TEAM,0,0,9,9,4,3,1,5,M Oliver,6.85,4.65,1.46,0.514724,0.887358
2025-01-25,2024-2025,Southampton,Newcastle,1,3,AWAY_TEAM,1,2,12,17,5,9,3,8,S Barrott,6.82,5.09,1.42,0.825621,3.08319
2025-01-25,2024-2025,Brighton,Everton,0,1,AWAY_TEAM,0,1,16,3,1,1,9,1,T Robinson,1.67,3.86,5.39,0.64378,0.870883
2025-01-25,2024-2025,Bournemouth,Nott'm Forest,5,0,HOME_TEAM,1,0,16,18,10,4,3,9,C Pawson,2.09,3.64,3.42,2.8254,0.996166
2025-01-25,2024-2025,Liverpool,Ipswich,4,1,HOME_TEAM,3,0,16,3,6,3,3,4,M Salisbury,1.1,11.04,20.87,2.16809,0.804707
2025-01-26,2024-2025,Crystal Palace,Brentford,1,2,AWAY_TEAM,0,0,16,13,5,6,4,7,T Harrington,2.06,3.68,3.47,1.23177,1.92037
2025-01-26,2024-2025,Tottenham,Leicester,1,2,AWAY_TEAM,1,0,15,12,6,3,6,4,R Jones,1.46,5.21,5.89,1.27483,1.40469
2025-01-26,2024-2025,Aston Villa,West Ham,1,1,DRAW,1,0,14,14,4,4,4,3,P Bankes,1.55,4.39,5.81,0.907851,1.67886
2025-01-26,2024-2025,Fulham,Man United,0,1,AWAY_TEAM,0,0,9,4,3,1,3,0,A Taylor,2.31,3.44,3.1,0.560571,0.201988
2025-02-01,2024-2025,Wolves,Aston Villa,2,0,HOME_TEAM,1,0,8,10,5,3,5,8,A Madley,3.36,3.58,2.14,2.00146,0.742809
2025-02-01,2024-2025,Nott'm Forest,Brighton,7,0,HOME_TEAM,3,0,14,10,9,5,4,6,S Hooper,2.44,3.46,2.89,4.0677,0.756296
2025-02-01,2024-2025,Bournemouth,Liverpool,0,2,AWAY_TEAM,0,1,14,19,3,7,3,3,D England,4.56,4.32,1.68,1.65273,2.7219
2025-02-01,2024-2025,Everton,Leicester,4,0,HOME_TEAM,3,0,13,9,7,1,5,6,D Bond,1.79,3.67,4.67,3.11261,0.447136
2025-02-01,2024-2025,Ipswich,Southampton,1,2,AWAY_TEAM,1,1,15,9,6,4,1,2,M Oliver,1.98,3.67,3.74,1.94845,1.17566
2025-02-01,2024-2025,Newcastle,Fulham,1,2,AWAY_TEAM,1,0,11,15,4,4,4,7,C Kavanagh,1.71,4.07,4.66,1.22716,1.60881
2025-02-02,2024-2025,Man United,Crystal Palace,0,2,AWAY_TEAM,0,0,17,11,2,3,11,0,J Brooks,2.04,3.48,3.71,1.50706,2.44633
2025-02-02,2024-2025,Arsenal,Man City,5,1,HOME_TEAM,1,0,12,7,7,4,5,2,P Bankes,1.97,3.58,3.83,1.53202,0.743191
2025-02-02,2024-2025,Brentford,Tottenham,0,2,AWAY_TEAM,0,1,20,13,4,2,10,3,J Gillett,2.11,3.97,3.1,1.66475,0.945355
2025-02-03,2024-2025,Chelsea,West Ham,2,1,HOME_TEAM,0,1,22,14,3,5,4,3,S Attwell,1.36,5.54,7.58,1.39066,1.1868
2025-02-12,2024-2025,Everton,Liverpool,2,2,DRAW,1,1,10,6,3,4,2,3,M Oliver,7.36,4.71,1.44,0.910523,0.929103
2025-02-14,2024-2025,Brighton,Chelsea,3,0,HOME_TEAM,2,0,13,8,5,0,2,9,K Kavanagh,2.85,3.6,2.43,2.06892,0.649788
2025-02-15,2024-2025,Leicester,Arsenal,0,2,AWAY_TEAM,0,0,6,11,2,5,3,7,S Barrott,9.45,5.29,1.34,0.233209,1.75
2025-02-15,2024-2025,Aston Villa,Ipswich,1,1,DRAW,0,0,25,4,6,3,16,1,R Jones,1.41,4.96,7.45,2.89841,0.332864
2025-02-15,2024-2025,Fulham,Nott'm Forest,2,1,HOME_TEAM,1,1,24,8,10,2,8,4,T Bramall,2.22,3.35,3.39,2.20993,0.331301
2025-02-15,2024-2025,Man City,Newcastle,4,0,HOME_TEAM,3,0,11,3,7,1,7,4,A Madley,1.97,4.07,3.44,2.12004,0.157211
2025-02-15,2024-2025,Southampton,Bournemouth,1,3,AWAY_TEAM,0,2,11,14,4,7,4,6,J Gillett,5.83,4.64,1.52,0.974418,2.08722
2025-02-15,2024-2025,West Ham,Brentford,0,1,AWAY_TEAM,0,1,13,14,3,5,9,2,D England,2.41,3.64,2.82,0.673466,1.96499
2025-02-15,2024-2025,Crystal Palace,Everton,1,2,AWAY_TEAM,0,1,17,11,6,6,6,2,A Taylor,1.81,3.45,4.94,2.30646,1.01565
2025-02-16,2024-2025,Liverpool,Wolves,2,1,HOME_TEAM,2,0,10,16,3,4,4,3,S Hooper,1.19,7.85,12.84,1.86758,1.05329
2025-02-16,2024-2025,Tottenham,Man United,1,0,HOME_TEAM,1,0,22,16,7,6,10,5,P Bankes,2.45,3.73,2.69,1.97109,1.42652
2025-02-19,2024-2025,Aston Villa,Liverpool,2,2,DRAW,2,1,9,17,4,3,6,8,C Pawson,3.93,4.0,1.85,1.02269,2.04279
2025-02-21,2024-2025,Leicester,Brentford,0,4,AWAY_TEAM,0,3,8,14,3,6,5,6,T Harrington,3.7,3.86,1.96,0.727901,2.03465
2025-02-22,2024-2025,Aston Villa,Chelsea,2,1,HOME_TEAM,0,1,12,15,6,7,2,3,M Oliver,2.62,3.7,2.56,2.69413,2.17418
2025-02-22,2024-2025,Southampton,Brighton,0,4,AWAY_TEAM,0,1,6,18,1,12,5,6,D Bond,5.52,4.38,1.57,0.154147,5.12018
2025-02-22,2024-2025,Fulham,Crystal Palace,0,2,AWAY_TEAM,0,1,10,10,0,5,7,7,R Jones,2.05,3.48,3.74,0.23426,1.46203
2025-02-22,2024-2025,Ipswich,Tottenham,1,4,AWAY_TEAM,1,2,17,10,5,6,4,4,T Robinson,3.87,3.89,1.89,1.15389,1.58741
2025-02-22,2024-2025,Arsenal,West Ham,0,1,AWAY_TEAM,0,1,20,5,2,2,2,0,C Pawson,1.25,6.2,11.63,1.37264,1.02684
2025-02-22,2024-2025,Everton,Man United,2,2,DRAW,2,0,9,9,8,3,7,9,A Madley,2.55,3.2,2.96,2.10444,0.645685
2025-02-22,2024-2025,Bournemouth,Wolves,0,1,AWAY_TEAM,0,1,8,13,3,5,6,7,M Salisbury,1.56,4.45,5.5,0.629691,2.10124
2025-02-23,2024-2025,Newcastle,Nott'm Forest,4,3,HOME_TEAM,4,1,13,17,5,5,7,6,J Gillett,1.81,3.96,4.11,3.45858,2.38603
2025-02-23,2024-2025,Man City,Liverpool,0,2,AWAY_TEAM,0,2,16,8,5,4,7,5,A Taylor,2.9,3.86,2.26,0.58248,0.807058
2025-02-25,2024-2025,Chelsea,Southampton,4,0,HOME_TEAM,3,0,19,7,10,2,4,2,T Bramall,1.17,8.55,14.69,2.98234,0.845039
2025-02-25,2024-2025,Brighton,Bournemouth,2,1,HOME_TEAM,1,0,11,19,4,5,1,9,M Oliver,2.06,3.81,3.43,2.57927,1.70169
2025-02-25,2024-2025,Crystal Palace,Aston Villa,4,1,HOME_TEAM,1,0,19,6,6,2,3,8,S Barrott,2.55,3.38,2.83,4.02522,0.667217
2025-02-25,2024-2025,Wolves,Fulham,1,2,AWAY_TEAM,1,1,18,11,5,5,7,5,P Bankes,2.71,3.34,2.69,0.928973,1.43473
2025-02-26,2024-2025,Brentford,Everton,1,1,DRAW,1,0,12,14,3,4,2,5,S Hooper,2.02,3.68,3.59,1.34009,1.44955
2025-02-26,2024-2025,Man United,Ipswich,3,2,HOME_TEAM,2,2,10,12,6,3,5,6,D England,1.52,4.55,5.83,1.40202,1.04498
2025-02-26,2024-2025,Nott'm Forest,Arsenal,0,0,DRAW,0,0,6,13,2,1,3,11,A Madley,3.94,3.48,1.98,0.508611,1.31766
2025-02-26,2024-2025,Tottenham,Man City,0,1,AWAY_TEAM,0,1,11,12,6,5,8,3,J Gillett,3.22,4.09,2.04,1.28426,2.38641
2025-02-26,2024-2025,Liverpool,Newcastle,2,0,HOME_TEAM,1,0,12,3,3,0,4,2,C Kavanagh,1.52,4.77,5.64,1.40027,0.45882
2025-02-27,2024-2025,West Ham,Leicester,2,0,HOME_TEAM,2,0,8,10,2,2,3,3,S Attwell,1.63,4.15,5.17,1.70437,0.289578
2025-03-08,2024-2025,Brentford,Aston Villa,0,1,AWAY_TEAM,0,0,13,12,3,4,6,5,J Gillett,2.26,3.8,2.95,0.637743,1.29638
2025-03-08,2024-2025,Wolves,Everton,1,1,DRAW,1,1,11,12,3,4,5,5,S Attwell,2.63,3.14,2.87,0.812432,1.3672
2025-03-08,2024-2025,Liverpool,Southampton,3,1,HOME_TEAM,0,1,28,6,7,4,6,4,L Smith,1.12,9.97,19.5,4.98996,0.511566
2025-03-08,2024-2025,Brighton,Fulham,2,1,HOME_TEAM,1,1,9,6,4,1,3,7,S Barrott,1.99,3.62,3.77,1.94417,0.708227
2025-03-08,2024-2025,Nott'm Forest,Man City,1,0,HOME_TEAM,0,0,9,14,4,3,3,2,C Kavanagh,3.88,3.89,1.89,0.501476,0.721234
2025-03-08,2024-2025,Crystal Palace,Ipswich,1,0,HOME_TEAM,0,0,19,15,4,8,5,4,S Hooper,1.48,4.55,6.74,3.13879,1.63282
2025-03-09,2024-2025,Chelsea,Leicester,1,0,HOME_TEAM,0,0,20,3,7,3,12,2,T Robinson,1.2,7.67,12.34,1.76844,0.108487
2025-03-09,2024-2025,Tottenham,Bournemouth,2,2,DRAW,0,1,12,17,4,8,3,6,J Brooks,2.71,3.88,2.4,1.35053,2.22536
2025-03-09,2024-2025,Man United,Arsenal,1,1,DRAW,1,0,10,17,6,6,2,9,A Taylor,5.41,3.58,1.72,1.31107,1.82996
2025-03-10,2024-2025,West Ham,Newcastle,0,1,AWAY_TEAM,0,0,9,9,2,3,3,4,M Salisbury,3.21,3.57,2.19,0.823986,1.62976
2025-03-15,2024-2025,Everton,West Ham,1,1,DRAW,0,0,13,10,5,5,6,5,D Bond,2.11,3.27,3.81,1.189,0.516029
2025-03-15,2024-2025,Ipswich,Nott'm Forest,2,4,AWAY_TEAM,0,3,11,11,4,6,6,3,M Salisbury,3.8,3.59,1.99,0.520839,1.30722
2025-03-15,2024-2025,Man City,Brighton,2,2,DRAW,2,1,11,15,3,3,4,5,S Hooper,1.66,4.45,4.63,2.02642,2.11119
2025-03-15,2024-2025,Southampton,Wolves,1,2,AWAY_TEAM,0,1,10,5,3,3,5,1,R Jones,3.63,3.51,2.06,1.2821,0.540718
2025-03-15,2024-2025,Bournemouth,Brentford,1,2,AWAY_TEAM,1,1,17,10,5,4,4,3,C Pawson,1.76,4.16,4.25,2.02714,1.60321
2025-03-16,2024-2025,Arsenal,Chelsea,1,0,HOME_TEAM,1,0,12,8,4,2,5,4,C Kavanagh,1.81,3.74,4.44,0.695725,0.286036
2025-03-16,2024-2025,Fulham,Tottenham,2,0,HOME_TEAM,0,0,13,12,4,4,6,5,A Madley,2.01,3.84,3.48,1.03966,1.40865
2025-03-16,2024-2025,Leicester,Man United,0,3,AWAY_TEAM,0,1,11,18,3,5,6,4,T Bramall,4.21,3.76,1.84,1.30455,1.13892
2025-04-01,2024-2025,Wolves,West Ham,1,0,HOME_TEAM,1,0,9,10,2,1,1,2,T Harrington,2.57,3.2,2.92,1.10359,1.73057
2025-04-01,2024-2025,Nott'm Forest,Man United,1,0,HOME_TEAM,1,0,8,23,2,6,3,10,J Gillett,2.32,3.42,3.13,0.512063,1.86688
2025-04-01,2024-2025,Arsenal,Fulham,2,1,HOME_TEAM,1,0,17,9,4,3,5,4,J Brooks,1.48,4.2,7.73,2.30189,1.44206
2025-04-02,2024-2025,Bournemouth,Ipswich,1,2,AWAY_TEAM,0,1,24,10,7,2,8,3,R Jones,1.38,5.23,7.72,1.99637,1.41263
2025-04-02,2024-2025,Brighton,Aston Villa,0,3,AWAY_TEAM,0,0,11,8,4,5,4,0,S Attwell,2.09,3.81,3.27,0.558009,1.20715
2025-04-02,2024-2025,Man City,Leicester,2,0,HOME_TEAM,2,0,18,2,5,0,5,0,D England,1.2,7.61,12.4,2.07165,0.104741
2025-04-02,2024-2025,Newcastle,Brentford,2,1,HOME_TEAM,1,0,21,12,4,3,4,5,P Bankes,1.73,4.31,4.21,2.26584,1.53201
2025-04-02,2024-2025,Southampton,Crystal Palace,1,1,DRAW,1,0,8,9,2,3,2,2,A Madley,5.5,4.01,1.62,0.687304,0.93776
2025-04-02,2024-2025,Liverpool,Everton,1,0,HOME_TEAM,0,0,17,5,3,0,11,5,S Barrott,1.36,5.02,8.78,1.29718,0.823136
2025-04-03,2024-2025,Chelsea,Tottenham,1,0,HOME_TEAM,0,0,11,8,5,2,4,6,C Pawson,1.64,4.5,4.57,1.30443,1.40274
2025-04-05,2024-2025,Everton,Arsenal,1,1,DRAW,0,1,5,14,2,5,3,8,D England,5.15,3.44,1.78,1.22875,1.4031
2025-04-05,2024-2025,Crystal Palace,Brighton,2,1,HOME_TEAM,1,1,8,11,3,5,2,4,A Taylor,2.43,3.46,2.87,0.443965,1.27226
2025-04-05,2024-2025,Ipswich,Wolves,1,2,AWAY_TEAM,1,0,6,22,2,7,4,8,P Bankes,2.74,3.28,2.65,0.872356,2.8096
2025-04-05,2024-2025,West Ham,Bournemouth,2,2,DRAW,0,1,9,11,3,4,4,7,T Robinson,3.04,3.47,2.34,0.907832,1.94869
2025-04-05,2024-2025,Aston Villa,Nott'm Forest,2,1,HOME_TEAM,2,0,17,19,8,3,4,4,S Hooper,1.99,3.63,3.72,2.63349,0.96769
2025-04-06,2024-2025,Man United,Man City,0,0,DRAW,0,0,13,9,2,5,5,3,J Brooks,3.33,3.61,2.13,1.23317,0.687894
2025-04-06,2024-2025,Tottenham,Southampton,3,1,HOME_TEAM,2,0,13,12,8,4,4,1,M Salisbury,1.39,5.32,7.12,2.648,0.780439
2025-04-06,2024-2025,Fulham,Liverpool,3,2,HOME_TEAM,3,1,12,14,6,6,4,4,C Kavanagh,4.24,3.7,1.86,1.72764,1.40638
2025-04-06,2024-2025,Brentford,Chelsea,0,0,DRAW,0,0,9,21,2,5,3,6,M Oliver,3.2,3.73,2.15,1.36123,1.47829
2025-04-07,2024-2025,Leicester,Newcastle,0,3,AWAY_TEAM,0,3,7,16,2,5,12,2,R Jones,6.4,4.44,1.5,0.354575,3.44111
2025-04-12,2024-2025,Man City,Crystal Palace,5,2,HOME_TEAM,2,2,21,8,9,3,1,4,J Gillett,1.5,4.7,5.95,4.59724,1.33808
2025-04-12,2024-2025,Brighton,Leicester,2,2,DRAW,1,1,21,15,7,6,3,6,D Bond,1.27,5.89,10.98,3.6978,1.98444
2025-04-12,2024-2025,Nott'm Forest,Everton,0,1,AWAY_TEAM,0,0,10,13,5,5,1,7,C Pawson,2.11,3.33,3.67,0.423949,1.26036
2025-04-12,2024-2025,Southampton,Aston Villa,0,3,AWAY_TEAM,0,0,7,25,2,10,2,14,T Bramall,5.65,4.42,1.55,0.412256,2.99927
2025-04-12,2024-2025,Arsenal,Brentford,1,1,DRAW,0,0,14,3,3,2,13,5,S Hooper,1.61,4.16,5.35,0.767369,0.588583
2025-04-13,2024-2025,Chelsea,Ipswich,2,2,DRAW,0,2,34,13,9,4,15,4,S Attwell,1.25,6.57,9.7,2.90758,1.60301
2025-04-13,2024-2025,Liverpool,West Ham,2,1,HOME_TEAM,1,0,15,11,6,4,10,3,A Madley,1.3,5.89,9.45,1.42902,1.46598
2025-04-13,2024-2025,Wolves,Tottenham,4,2,HOME_TEAM,2,0,13,11,5,4,1,4,A Taylor,2.23,3.55,3.14,2.22977,1.62887
2025-04-13,2024-2025,Newcastle,Man United,4,1,HOME_TEAM,1,1,13,9,6,5,7,2,C Kavanagh,1.65,4.21,4.73,2.6383,0.786568
2025-04-14,2024-2025,Bournemouth,Fulham,1,0,HOME_TEAM,1,0,12,12,3,7,6,9,O Oliver,2.15,3.58,3.3,1.8577,1.07203
2025-04-16,2024-2025,Newcastle,Crystal Palace,5,0,HOME_TEAM,4,0,14,11,7,4,5,4,D England,1.71,3.96,4.75,2.32947,2.37548
2025-04-19,2024-2025,Aston Villa,Newcastle,4,1,HOME_TEAM,1,1,23,10,9,3,7,7,J Gillett,2.36,3.63,2.85,3.05371,1.27176
2025-04-19,2024-2025,West Ham,Southampton,1,1,DRAW,0,0,12,15,4,4,2,5,A Kitchen,1.49,4.49,6.44,0.98423,0.922877
2025-04-19,2024-2025,Crystal Palace,Bournemouth,0,0,DRAW,0,0,5,15,0,4,5,4,S Barrott,2.54,3.54,2.69,0.337818,0.664093
2025-04-19,2024-2025,Brentford,Brighton,4,2,HOME_TEAM,1,1,16,12,8,3,4,8,T Robinson,2.5,3.61,2.7,2.95516,1.24107
2025-04-19,2024-2025,Everton,Man City,0,2,AWAY_TEAM,0,0,8,12,3,7,2,5,S Hooper,3.8,3.65,1.96,0.81683,1.87989
2025-04-20,2024-2025,Fulham,Chelsea,1,2,AWAY_TEAM,1,0,6,13,1,8,6,4,A Taylor,2.82,3.52,2.43,0.306122,0.75172
2025-04-20,2024-2025,Ipswich,Arsenal,0,4,AWAY_TEAM,0,2,4,24,0,7,0,12,C Kavanagh,7.83,4.81,1.4,0.192879,2.81362
2025-04-20,2024-2025,Man United,Wolves,0,1,AWAY_TEAM,0,0,12,4,2,2,9,2,R Jones,2.0,3.58,3.72,1.13966,0.187814
2025-04-20,2024-2025,Leicester,Liverpool,0,1,AWAY_TEAM,0,0,5,28,0,10,1,13,S Attwell,11.76,6.63,1.23,0.232205,4.52706
2025-04-21,2024-2025,Tottenham,Nott'm Forest,1,2,AWAY_TEAM,0,2,22,4,6,3,7,1,P Bankes,2.47,3.71,2.66,2.4024,0.557682
2025-04-22,2024-2025,Man City,Aston Villa,2,1,HOME_TEAM,1,1,14,7,6,3,10,2,C Pawson,1.85,4.06,3.93,1.36232,1.85906
2025-04-23,2024-2025,Arsenal,Crystal Palace,2,2,DRAW,2,1,12,15,6,4,3,6,M Salisbury,1.41,4.66,8.13,1.92149,2.50515
2025-04-26,2024-2025,Southampton,Fulham,1,2,AWAY_TEAM,1,0,7,26,3,5,0,13,T Harrington,5.17,4.11,1.64,0.935581,1.9956
2025-04-26,2024-2025,Chelsea,Everton,1,0,HOME_TEAM,1,0,10,6,7,3,10,2,C Kavanagh,1.58,4.08,5.91,0.768313,0.916838
2025-04-26,2024-2025,Brighton,West Ham,3,2,HOME_TEAM,1,0,16,12,9,4,8,1,D England,1.67,4.14,4.76,1.29433,1.24134
2025-04-26,2024-2025,Newcastle,Ipswich,3,0,HOME_TEAM,1,0,25,4,5,0,11,2,M Salisbury,1.18,7.72,14.89,4.11539,0.127203
2025-04-26,2024-2025,Wolves,Leicester,3,0,HOME_TEAM,1,0,20,8,6,2,4,2,S Barrott,1.51,4.38,6.24,2.57666,1.04978
2025-04-27,2024-2025,Liverpool,Tottenham,5,1,HOME_TEAM,3,1,25,8,8,3,8,2,T Bramall,1.25,6.57,9.98,2.51104,0.512812
2025-04-27,2024-2025,Bournemouth,Man United,1,1,DRAW,1,0,8,25,1,6,5,10,P Bankes,1.67,4.13,4.77,0.60995,1.91039
2025-05-01,2024-2025,Nott'm Forest,Brentford,0,2,AWAY_TEAM,0,1,14,11,5,3,4,5,D England,2.17,3.55,3.27,0.670607,1.52054
2025-05-02,2024-2025,Man City,Wolves,1,0,HOME_TEAM,1,0,9,6,2,1,4,5,P Bankes,1.4,5.14,7.49,0.859463,0.622455
2025-05-03,2024-2025,Aston Villa,Fulham,1,0,HOME_TEAM,1,0,10,11,3,3,5,3,R Jones,1.79,3.88,4.32,1.29013,0.702787
2025-05-03,2024-2025,Everton,Ipswich,2,2,DRAW,2,1,8,12,3,5,3,3,L Smith,1.47,4.4,7.07,0.808481,1.14351
2025-05-03,2024-2025,Leicester,Southampton,2,0,HOME_TEAM,2,0,14,8,4,2,7,7,D Webb,2.33,3.62,2.93,1.60739,0.550774
2025-05-03,2024-2025,Arsenal,Bournemouth,1,2,AWAY_TEAM,1,0,13,9,4,2,2,3,J Gillett,2.08,3.6,3.47,2.05484,1.41783
2025-05-04,2024-2025,Brentford,Man United,4,3,HOME_TEAM,2,1,12,14,6,5,7,4,A Taylor,1.67,4.14,4.74,3.58737,1.13404
2025-05-04,2024-2025,Brighton,Newcastle,1,1,DRAW,1,0,5,13,2,5,1,4,C Pawson,2.86,3.77,2.31,0.687863,1.63777
2025-05-04,2024-2025,West Ham,Tottenham,1,1,DRAW,1,1,11,7,2,2,1,3,M Oliver,2.1,3.73,3.31,1.15166,0.847022
2025-05-04,2024-2025,Chelsea,Liverpool,3,1,HOME_TEAM,1,0,17,11,7,2,3,6,S Hooper,2.18,3.71,3.14,3.51944,1.4267
2025-05-05,2024-2025,Crystal Palace,Nott'm Forest,1,1,DRAW,0,0,20,12,3,4,7,4,A Madley,2.29,3.38,3.15,2.34037,0.63684
2025-05-10,2024-2025,Bournemouth,Aston Villa,0,1,AWAY_TEAM,0,1,10,6,4,3,10,0,S Attwell,2.45,3.68,2.71,1.02272,1.12376
2025-05-10,2024-2025,Wolves,Brighton,0,2,AWAY_TEAM,0,1,10,7,3,2,7,4,M Oliver,2.73,3.47,2.54,0.73395,1.41254
2025-05-10,2024-2025,Southampton,Man City,0,0,DRAW,0,0,2,26,0,5,1,15,T Robinson,13.37,7.58,1.19,0.136995,1.58463
2025-05-10,2024-2025,Ipswich,Brentford,0,1,AWAY_TEAM,0,1,11,15,4,5,5,6,S Barrott,4.94,4.2,1.65,0.717433,1.32077
2025-05-10,2024-2025,Fulham,Everton,1,3,AWAY_TEAM,1,1,18,11,6,7,5,5,M Salisbury,1.87,3.55,4.32,1.20869,1.32604
2025-05-11,2024-2025,Newcastle,Chelsea,2,0,HOME_TEAM,1,0,15,10,6,3,2,8,J Brooks,2.13,3.76,3.18,1.6703,0.646426
2025-05-11,2024-2025,Man United,West Ham,0,2,AWAY_TEAM,0,1,20,9,5,4,8,5,J Gillett,1.92,3.72,3.83,2.31287,2.15985
2025-05-11,2024-2025,Nott'm Forest,Leicester,2,2,DRAW,1,1,15,10,4,6,4,4,T Harrington,1.33,5.34,8.83,1.76909,1.22949
2025-05-11,2024-2025,Tottenham,Crystal Palace,0,2,AWAY_TEAM,0,1,8,23,1,10,4,8,C Kavanagh,2.65,3.68,2.5,0.806792,3.98546
2025-05-11,2024-2025,Liverpool,Arsenal,2,2,DRAW,2,0,14,15,5,7,3,1,A Taylor,2.06,3.54,3.57,2.74682,2.18795
2025-05-16,2024-2025,Aston Villa,Tottenham,2,0,HOME_TEAM,0,0,18,3,7,1,9,1,P Bankes,1.32,5.95,8.45,1.69061,0.523016
2025-05-16,2024-2025,Chelsea,Man United,1,0,HOME_TEAM,0,0,11,4,3,1,7,2,C Kavanagh,1.46,4.9,6.51,1.29571,0.337632
2025-05-18,2024-2025,Everton,Southampton,2,0,HOME_TEAM,2,0,13,6,5,2,4,5,M Oliver,1.4,4.79,7.93,2.67793,1.05025
2025-05-18,2024-2025,West Ham,Nott'm Forest,1,2,AWAY_TEAM,0,1,16,10,5,5,8,7,S Barrott,2.8,3.4,2.53,0.850457,2.14756
2025-05-18,2024-2025,Brentford,Fulham,2,3,AWAY_TEAM,2,1,11,16,6,7,5,3,J Gillett,1.93,3.9,3.64,2.43045,1.61741
2025-05-18,2024-2025,Leicester,Ipswich,2,0,HOME_TEAM,1,0,9,20,3,2,2,2,A Kitchen,2.33,3.59,2.94,0.788544,1.36957
2025-05-18,2024-2025,Arsenal,Newcastle,1,0,HOME_TEAM,0,0,12,14,4,5,10,7,S Hooper,2.01,3.59,3.7,1.15958,2.24634
2025-05-19,2024-2025,Brighton,Liverpool,3,2,HOME_TEAM,1,2,25,18,12,5,3,3,J Brooks,2.63,3.82,2.46,2.17789,3.065
2025-05-20,2024-2025,Man City,Bournemouth,3,1,HOME_TEAM,2,0,12,8,5,2,3,1,T Bramall,1.55,4.51,5.49,1.59779,0.962014
2025-05-20,2024-2025,Crystal Palace,Wolves,4,2,HOME_TEAM,2,1,14,12,10,3,0,10,D Webb,2.27,3.32,3.26,1.68451,1.42886
