date,season,home_team,away_team,home_goals,away_goals,result,home_goals_ht,away_goals_ht,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,referee
2022-05-01,2021-2022,West Ham,Arsenal,1,2,AWAY_TEAM,1,1,8,13,3,7,3,7,M Dean
2022-05-01,2021-2022,Everton,Chelsea,1,0,HOME_TEAM,0,0,9,17,4,5,3,8,K Friend
2022-05-02,2021-2022,Man United,Brentford,3,0,HOME_TEAM,1,0,9,12,5,4,3,8,C Kavanagh
2022-05-07,2021-2022,Brentford,Southampton,3,0,HOME_TEAM,2,0,18,19,5,4,4,7,M Salisbury
2022-05-07,2021-2022,Burnley,Aston Villa,1,3,AWAY_TEAM,0,2,14,12,6,7,4,5,D Coote
2022-05-07,2021-2022,Chelsea,Wolves,2,2,DRAW,0,0,19,14,6,4,9,3,P Bankes
2022-05-07,2021-2022,Crystal Palace,Watford,1,0,HOME_TEAM,1,0,15,6,7,1,8,5,G Scott
2022-05-07,2021-2022,Brighton,Man United,4,0,HOME_TEAM,1,0,17,15,6,5,7,6,A Madley
2022-05-07,2021-2022,Liverpool,Tottenham,1,1,DRAW,0,0,22,8,3,3,11,5,M Oliver
2022-05-08,2021-2022,Man City,Newcastle,5,0,HOME_TEAM,2,0,21,7,9,3,8,2,S Attwell
2022-05-08,2021-2022,Norwich,West Ham,0,4,AWAY_TEAM,0,3,8,13,2,5,9,5,R Jones
2022-05-08,2021-2022,Arsenal,Leeds,2,1,HOME_TEAM,2,0,19,3,9,2,8,2,C Kavanagh
2022-05-08,2021-2022,Leicester,Everton,1,2,AWAY_TEAM,1,2,16,10,9,4,6,1,C Pawson
2022-05-10,2021-2022,Aston Villa,Liverpool,1,2,AWAY_TEAM,1,1,9,17,4,6,2,3,J Moss
2022-05-11,2021-2022,Leeds,Chelsea,0,3,AWAY_TEAM,0,1,5,17,0,4,1,5,A Taylor
2022-05-11,2021-2022,Leicester,Norwich,3,0,HOME_TEAM,0,0,20,9,8,5,10,2,S Hooper
2022-05-11,2021-2022,Watford,Everton,0,0,DRAW,0,0,6,16,0,5,1,13,M Dean
2022-05-11,2021-2022,Wolves,Man City,1,5,AWAY_TEAM,1,3,7,16,3,5,6,2,M Atkinson
2022-05-12,2021-2022,Tottenham,Arsenal,3,0,HOME_TEAM,2,0,16,8,6,4,2,2,P Tierney
2022-05-15,2021-2022,Wolves,Norwich,1,1,DRAW,0,1,17,11,4,2,5,3,T Harrington
2022-05-15,2021-2022,Tottenham,Burnley,1,0,HOME_TEAM,1,0,21,8,8,1,8,2,K Friend
2022-05-15,2021-2022,Aston Villa,Crystal Palace,1,1,DRAW,0,0,13,16,4,4,1,5,C Kavanagh
2022-05-15,2021-2022,Leeds,Brighton,1,1,DRAW,0,1,19,16,5,6,8,1,M Dean
2022-05-15,2021-2022,Watford,Leicester,1,5,AWAY_TEAM,1,2,13,13,5,7,7,3,J Gillett
2022-05-15,2021-2022,West Ham,Man City,2,2,DRAW,2,0,6,31,2,8,4,9,A Taylor
2022-05-15,2021-2022,Everton,Brentford,2,3,AWAY_TEAM,2,1,10,18,5,7,5,2,M Oliver
2022-05-16,2021-2022,Newcastle,Arsenal,2,0,HOME_TEAM,0,0,16,11,4,2,12,8,D England
2022-05-17,2021-2022,Southampton,Liverpool,1,2,AWAY_TEAM,1,1,4,24,2,5,1,9,M Atkinson
2022-05-19,2021-2022,Everton,Crystal Palace,3,2,HOME_TEAM,0,2,12,7,6,5,4,5,A Taylor
2022-05-19,2021-2022,Aston Villa,Burnley,1,1,DRAW,0,1,22,10,9,5,13,6,P Tierney
2022-05-19,2021-2022,Chelsea,Leicester,1,1,DRAW,1,1,20,2,7,1,6,0,S Attwell
2022-05-22,2021-2022,Norwich,Tottenham,0,5,AWAY_TEAM,0,2,9,19,0,13,3,2,C Kavanagh
2022-05-22,2021-2022,Man City,Aston Villa,3,2,HOME_TEAM,0,1,24,4,5,2,13,1,M Oliver
2022-05-22,2021-2022,Liverpool,Wolves,3,1,HOME_TEAM,1,1,29,7,8,5,5,3,A Taylor
2022-05-22,2021-2022,Leicester,Southampton,4,1,HOME_TEAM,0,0,12,7,6,2,3,3,J Moss
2022-05-22,2021-2022,Crystal Palace,Man United,1,0,HOME_TEAM,1,0,6,10,3,4,3,6,M Atkinson
2022-05-22,2021-2022,Chelsea,Watford,2,1,HOME_TEAM,1,0,19,8,8,3,3,3,M Dean
2022-05-22,2021-2022,Burnley,Newcastle,1,2,AWAY_TEAM,0,1,12,8,5,6,8,2,C Pawson
2022-05-22,2021-2022,Brighton,West Ham,3,1,HOME_TEAM,0,1,18,7,7,2,5,6,K Friend
2022-05-22,2021-2022,Brentford,Leeds,1,2,AWAY_TEAM,0,0,14,14,5,6,3,2,P Tierney
2022-05-22,2021-2022,Arsenal,Everton,5,1,HOME_TEAM,2,1,26,6,9,2,12,2,A Marriner
2022-08-05,2022-2023,Crystal Palace,Arsenal,0,2,AWAY_TEAM,0,1,10,10,2,2,3,5,A Taylor
2022-08-06,2022-2023,Everton,Chelsea,0,1,AWAY_TEAM,0,1,8,15,4,6,4,16,C Pawson
2022-08-06,2022-2023,Tottenham,Southampton,4,1,HOME_TEAM,2,1,18,10,8,2,10,2,A Marriner
2022-08-06,2022-2023,Newcastle,Nott'm Forest,2,0,HOME_TEAM,0,0,23,5,10,0,11,1,S Hooper
2022-08-06,2022-2023,Bournemouth,Aston Villa,2,0,HOME_TEAM,1,0,7,15,3,2,5,5,P Bankes
2022-08-06,2022-2023,Fulham,Liverpool,2,2,DRAW,1,0,9,11,3,4,4,4,A Madley
2022-08-06,2022-2023,Leeds,Wolves,2,1,HOME_TEAM,1,1,12,15,4,6,6,4,R Jones
2022-08-07,2022-2023,Leicester,Brentford,2,2,DRAW,1,0,14,8,5,3,5,6,J Gillett
2022-08-07,2022-2023,Man United,Brighton,1,2,AWAY_TEAM,0,2,17,15,5,4,6,2,P Tierney
2022-08-07,2022-2023,West Ham,Man City,0,2,AWAY_TEAM,0,1,6,14,1,2,1,4,M Oliver
2022-08-13,2022-2023,Aston Villa,Everton,2,1,HOME_TEAM,1,0,12,15,4,4,5,8,M Oliver
2022-08-13,2022-2023,Arsenal,Leicester,4,2,HOME_TEAM,2,0,19,6,7,2,6,2,D England
2022-08-13,2022-2023,Brighton,Newcastle,0,0,DRAW,0,0,13,4,7,1,7,3,G Scott
2022-08-13,2022-2023,Man City,Bournemouth,4,0,HOME_TEAM,3,0,19,3,7,1,11,1,D Coote
2022-08-13,2022-2023,Southampton,Leeds,2,2,DRAW,0,0,14,13,4,5,2,5,T Harrington
2022-08-13,2022-2023,Wolves,Fulham,0,0,DRAW,0,0,7,9,1,3,5,3,J Brooks
2022-08-13,2022-2023,Brentford,Man United,4,0,HOME_TEAM,4,0,13,15,7,4,8,2,S Attwell
2022-08-14,2022-2023,Nott'm Forest,West Ham,1,0,HOME_TEAM,1,0,13,19,6,5,6,7,R Jones
2022-08-14,2022-2023,Chelsea,Tottenham,2,2,DRAW,1,0,16,10,3,5,8,5,A Taylor
2022-08-15,2022-2023,Liverpool,Crystal Palace,1,1,DRAW,0,1,24,7,4,3,4,2,P Tierney
2022-08-20,2022-2023,Tottenham,Wolves,1,0,HOME_TEAM,0,0,11,20,4,3,8,6,S Hooper
2022-08-20,2022-2023,Crystal Palace,Aston Villa,3,1,HOME_TEAM,1,1,17,13,9,5,4,2,A Madley
2022-08-20,2022-2023,Everton,Nott'm Forest,1,1,DRAW,0,0,19,14,8,5,6,2,A Marriner
2022-08-20,2022-2023,Fulham,Brentford,3,2,HOME_TEAM,2,1,18,13,9,5,6,3,P Bankes
2022-08-20,2022-2023,Leicester,Southampton,1,2,AWAY_TEAM,0,0,6,9,1,3,2,5,M Salisbury
2022-08-20,2022-2023,Bournemouth,Arsenal,0,3,AWAY_TEAM,0,2,6,14,1,6,3,4,C Pawson
2022-08-21,2022-2023,Leeds,Chelsea,3,0,HOME_TEAM,2,0,12,14,6,3,4,6,S Attwell
2022-08-21,2022-2023,West Ham,Brighton,0,2,AWAY_TEAM,0,1,13,11,3,2,5,4,A Taylor
2022-08-21,2022-2023,Newcastle,Man City,3,3,DRAW,2,1,12,21,6,10,5,5,J Gillett
2022-08-22,2022-2023,Man United,Liverpool,2,1,HOME_TEAM,1,0,12,17,4,5,6,8,M Oliver
2022-08-27,2022-2023,Man City,Crystal Palace,4,2,HOME_TEAM,0,2,18,2,5,2,6,1,D England
2022-08-27,2022-2023,Liverpool,Bournemouth,9,0,HOME_TEAM,5,0,19,5,12,2,8,1,S Attwell
2022-08-27,2022-2023,Chelsea,Leicester,2,1,HOME_TEAM,0,0,7,17,3,5,3,11,P Tierney
2022-08-27,2022-2023,Arsenal,Fulham,2,1,HOME_TEAM,0,0,22,11,8,3,9,2,J Gillett
2022-08-27,2022-2023,Brentford,Everton,1,1,DRAW,0,1,19,14,5,7,8,5,J Brooks
2022-08-27,2022-2023,Southampton,Man United,0,1,AWAY_TEAM,0,0,17,11,5,6,5,3,A Madley
2022-08-27,2022-2023,Brighton,Leeds,1,0,HOME_TEAM,0,0,13,10,4,2,5,3,M Salisbury
2022-08-28,2022-2023,Aston Villa,West Ham,0,1,AWAY_TEAM,0,0,9,7,3,2,3,2,D Coote
2022-08-28,2022-2023,Wolves,Newcastle,1,1,DRAW,1,0,10,21,4,6,4,13,P Bankes
2022-08-28,2022-2023,Nott'm Forest,Tottenham,0,2,AWAY_TEAM,0,1,17,18,1,7,6,1,C Pawson
2022-08-30,2022-2023,Southampton,Chelsea,2,1,HOME_TEAM,2,1,9,10,7,4,5,3,M Oliver
2022-08-30,2022-2023,Leeds,Everton,1,1,DRAW,0,1,14,7,5,2,10,2,D England
2022-08-30,2022-2023,Crystal Palace,Brentford,1,1,DRAW,0,0,13,9,4,3,4,6,S Hooper
2022-08-30,2022-2023,Fulham,Brighton,2,1,HOME_TEAM,0,0,10,7,3,4,3,3,T Bramall
2022-08-31,2022-2023,Arsenal,Aston Villa,2,1,HOME_TEAM,1,0,22,4,9,3,10,3,R Jones
2022-08-31,2022-2023,Bournemouth,Wolves,0,0,DRAW,0,0,5,17,2,4,2,5,A Taylor
2022-08-31,2022-2023,Man City,Nott'm Forest,6,0,HOME_TEAM,3,0,17,8,9,1,10,1,P Tierney
2022-08-31,2022-2023,West Ham,Tottenham,1,1,DRAW,0,1,14,13,4,4,3,4,P Bankes
2022-08-31,2022-2023,Liverpool,Newcastle,2,1,HOME_TEAM,0,1,23,5,6,2,13,0,A Marriner
2022-09-01,2022-2023,Leicester,Man United,0,1,AWAY_TEAM,0,1,10,9,2,2,1,3,C Pawson
2022-09-03,2022-2023,Tottenham,Fulham,2,1,HOME_TEAM,1,0,23,9,10,3,10,3,S Attwell
2022-09-03,2022-2023,Aston Villa,Man City,1,1,DRAW,0,0,3,13,1,4,1,4,S Hooper
2022-09-03,2022-2023,Wolves,Southampton,1,0,HOME_TEAM,1,0,7,12,2,1,5,6,J Brooks
2022-09-03,2022-2023,Newcastle,Crystal Palace,0,0,DRAW,0,0,23,19,6,9,13,5,M Salisbury
2022-09-03,2022-2023,Brentford,Leeds,5,2,HOME_TEAM,2,1,14,17,8,6,2,6,R Jones
2022-09-03,2022-2023,Chelsea,West Ham,2,1,HOME_TEAM,0,0,8,6,3,3,10,3,A Madley
2022-09-03,2022-2023,Nott'm Forest,Bournemouth,2,3,AWAY_TEAM,2,0,11,8,3,3,4,6,M Oliver
2022-09-03,2022-2023,Everton,Liverpool,0,0,DRAW,0,0,14,23,3,8,7,9,A Taylor
2022-09-04,2022-2023,Brighton,Leicester,5,2,HOME_TEAM,2,2,23,6,11,4,10,1,T Harrington
2022-09-04,2022-2023,Man United,Arsenal,3,1,HOME_TEAM,1,0,10,16,6,3,2,5,P Tierney
2022-09-16,2022-2023,Aston Villa,Southampton,1,0,HOME_TEAM,1,0,11,7,3,1,6,3,T Harrington
2022-09-16,2022-2023,Nott'm Forest,Fulham,2,3,AWAY_TEAM,1,0,11,15,3,7,2,10,J Gillett
2022-09-17,2022-2023,Wolves,Man City,0,3,AWAY_TEAM,0,2,6,16,1,7,5,7,A Taylor
2022-09-17,2022-2023,Newcastle,Bournemouth,1,1,DRAW,0,0,20,10,7,3,8,1,C Pawson
2022-09-17,2022-2023,Tottenham,Leicester,6,2,HOME_TEAM,2,2,16,19,11,7,6,1,S Hooper
2022-09-18,2022-2023,Brentford,Arsenal,0,3,AWAY_TEAM,0,2,5,13,2,7,3,3,D Coote
2022-09-18,2022-2023,Everton,West Ham,1,0,HOME_TEAM,0,0,7,14,2,4,5,14,M Oliver
2022-10-01,2022-2023,West Ham,Wolves,2,0,HOME_TEAM,1,0,18,15,5,4,1,6,P Tierney
2022-10-01,2022-2023,Southampton,Everton,1,2,AWAY_TEAM,0,0,22,12,6,5,7,6,A Marriner
2022-10-01,2022-2023,Liverpool,Brighton,3,3,DRAW,1,2,15,6,7,6,9,2,A Madley
2022-10-01,2022-2023,Fulham,Newcastle,1,4,AWAY_TEAM,0,3,3,19,1,10,1,8,D England
2022-10-01,2022-2023,Crystal Palace,Chelsea,1,2,AWAY_TEAM,1,1,7,13,3,3,5,2,C Kavanagh
2022-10-01,2022-2023,Bournemouth,Brentford,0,0,DRAW,0,0,7,13,1,4,7,8,T Bramall
2022-10-01,2022-2023,Arsenal,Tottenham,3,1,HOME_TEAM,1,1,22,7,9,3,5,2,A Taylor
2022-10-02,2022-2023,Man City,Man United,6,3,HOME_TEAM,4,0,22,12,10,8,5,1,M Oliver
2022-10-02,2022-2023,Leeds,Aston Villa,0,0,DRAW,0,0,9,19,1,7,2,9,S Attwell
2022-10-03,2022-2023,Leicester,Nott'm Forest,4,0,HOME_TEAM,3,0,17,10,7,3,6,6,R Jones
2022-10-08,2022-2023,Bournemouth,Leicester,2,1,HOME_TEAM,0,1,10,9,4,5,7,2,M Salisbury
2022-10-08,2022-2023,Chelsea,Wolves,3,0,HOME_TEAM,1,0,20,8,7,2,4,2,S Hooper
2022-10-08,2022-2023,Man City,Southampton,4,0,HOME_TEAM,2,0,21,5,8,0,9,1,A Madley
2022-10-08,2022-2023,Newcastle,Brentford,5,1,HOME_TEAM,2,0,16,6,6,3,9,5,J Brooks
2022-10-08,2022-2023,Brighton,Tottenham,0,1,AWAY_TEAM,0,1,14,8,4,3,6,2,T Harrington
2022-10-09,2022-2023,Crystal Palace,Leeds,2,1,HOME_TEAM,1,1,13,10,5,4,5,3,P Tierney
2022-10-09,2022-2023,West Ham,Fulham,3,1,HOME_TEAM,1,1,17,8,8,2,4,2,C Kavanagh
2022-10-09,2022-2023,Arsenal,Liverpool,3,2,HOME_TEAM,2,1,11,8,7,3,4,3,M Oliver
2022-10-09,2022-2023,Everton,Man United,1,2,AWAY_TEAM,1,2,11,12,2,4,5,4,D Coote
2022-10-10,2022-2023,Nott'm Forest,Aston Villa,1,1,DRAW,1,1,6,12,3,2,1,4,A Taylor
2022-10-14,2022-2023,Brentford,Brighton,2,0,HOME_TEAM,1,0,7,21,3,7,2,11,M Salisbury
2022-10-15,2022-2023,Leicester,Crystal Palace,0,0,DRAW,0,0,14,8,5,1,9,2,A Madley
2022-10-15,2022-2023,Fulham,Bournemouth,2,2,DRAW,1,2,19,10,4,6,5,6,G Scott
2022-10-15,2022-2023,Wolves,Nott'm Forest,1,0,HOME_TEAM,0,0,9,10,2,2,4,5,T Bramall
2022-10-15,2022-2023,Tottenham,Everton,2,0,HOME_TEAM,0,0,21,4,7,0,7,1,P Tierney
2022-10-16,2022-2023,Aston Villa,Chelsea,0,2,AWAY_TEAM,0,1,18,8,7,4,7,1,R Jones
2022-10-16,2022-2023,Leeds,Arsenal,0,1,AWAY_TEAM,0,1,16,9,4,4,6,3,C Kavanagh
2022-10-16,2022-2023,Man United,Newcastle,0,0,DRAW,0,0,15,9,2,2,4,4,C Pawson
2022-10-16,2022-2023,Southampton,West Ham,1,1,DRAW,1,0,10,25,8,4,4,14,P Bankes
2022-10-16,2022-2023,Liverpool,Man City,1,0,HOME_TEAM,0,0,13,16,2,6,5,6,A Taylor
2022-10-18,2022-2023,Brighton,Nott'm Forest,0,0,DRAW,0,0,19,3,7,0,9,1,D England
2022-10-18,2022-2023,Crystal Palace,Wolves,2,1,HOME_TEAM,0,1,14,10,4,4,4,3,D Coote
2022-10-19,2022-2023,Man United,Tottenham,2,0,HOME_TEAM,0,0,28,9,10,2,8,3,S Hooper
2022-10-19,2022-2023,Liverpool,West Ham,1,0,HOME_TEAM,1,0,22,8,7,3,8,3,S Attwell
2022-10-19,2022-2023,Newcastle,Everton,1,0,HOME_TEAM,1,0,16,1,4,0,8,2,T Harrington
2022-10-19,2022-2023,Bournemouth,Southampton,0,1,AWAY_TEAM,0,1,15,9,3,3,7,3,J Brooks
2022-10-19,2022-2023,Brentford,Chelsea,0,0,DRAW,0,0,8,14,5,5,6,2,J Gillett
2022-10-20,2022-2023,Fulham,Aston Villa,3,0,HOME_TEAM,1,0,18,12,8,6,9,7,M Oliver
2022-10-20,2022-2023,Leicester,Leeds,2,0,HOME_TEAM,2,0,5,14,1,2,2,9,P Bankes
2022-10-22,2022-2023,Nott'm Forest,Liverpool,1,0,HOME_TEAM,0,0,10,15,7,7,2,11,P Tierney
2022-10-22,2022-2023,Everton,Crystal Palace,3,0,HOME_TEAM,1,0,9,9,6,2,3,4,S Hooper
2022-10-22,2022-2023,Man City,Brighton,3,1,HOME_TEAM,2,0,10,8,4,2,7,3,C Pawson
2022-10-22,2022-2023,Chelsea,Man United,1,1,DRAW,0,0,6,13,2,6,6,4,S Attwell
2022-10-23,2022-2023,Aston Villa,Brentford,4,0,HOME_TEAM,3,0,19,12,11,3,7,6,D England
2022-10-23,2022-2023,Leeds,Fulham,2,3,AWAY_TEAM,1,1,14,11,5,5,3,6,A Taylor
2022-10-23,2022-2023,Southampton,Arsenal,1,1,DRAW,0,1,10,12,3,3,9,4,R Jones
2022-10-23,2022-2023,Wolves,Leicester,0,4,AWAY_TEAM,0,2,21,5,5,4,9,2,M Oliver
2022-10-23,2022-2023,Tottenham,Newcastle,1,2,AWAY_TEAM,0,2,17,13,5,5,6,7,J Gillett
2022-10-24,2022-2023,West Ham,Bournemouth,2,0,HOME_TEAM,1,0,20,5,4,3,5,0,D Coote
2022-10-29,2022-2023,Fulham,Everton,0,0,DRAW,0,0,24,9,6,4,13,4,J Brooks
2022-10-29,2022-2023,Liverpool,Leeds,1,2,AWAY_TEAM,1,1,22,14,10,6,14,5,M Oliver
2022-10-29,2022-2023,Crystal Palace,Southampton,1,0,HOME_TEAM,1,0,12,14,3,4,8,4,M Salisbury
2022-10-29,2022-2023,Newcastle,Aston Villa,4,0,HOME_TEAM,1,0,20,3,7,0,3,0,P Tierney
2022-10-29,2022-2023,Brentford,Wolves,1,1,DRAW,0,0,12,14,3,4,3,6,R Madley
2022-10-29,2022-2023,Leicester,Man City,0,1,AWAY_TEAM,0,0,10,15,5,5,3,10,R Jones
2022-10-29,2022-2023,Brighton,Chelsea,4,1,HOME_TEAM,3,0,19,15,9,7,8,7,A Madley
2022-10-29,2022-2023,Bournemouth,Tottenham,2,3,AWAY_TEAM,1,0,6,23,4,7,2,19,A Taylor
2022-10-30,2022-2023,Arsenal,Nott'm Forest,5,0,HOME_TEAM,1,0,24,5,10,2,9,4,S Hooper
2022-10-30,2022-2023,Man United,West Ham,1,0,HOME_TEAM,1,0,16,13,3,5,5,10,C Kavanagh
2022-11-05,2022-2023,Leeds,Bournemouth,4,3,HOME_TEAM,1,2,18,9,4,6,13,3,T Harrington
2022-11-05,2022-2023,Man City,Fulham,2,1,HOME_TEAM,1,1,16,4,5,2,9,0,D England
2022-11-05,2022-2023,Nott'm Forest,Brentford,2,2,DRAW,1,1,15,6,7,2,3,3,A Marriner
2022-11-05,2022-2023,Wolves,Brighton,2,3,AWAY_TEAM,2,2,8,19,5,8,4,9,G Scott
2022-11-05,2022-2023,Everton,Leicester,0,2,AWAY_TEAM,0,1,12,22,2,8,8,3,D Coote
2022-11-06,2022-2023,Chelsea,Arsenal,0,1,AWAY_TEAM,0,0,5,14,1,2,4,6,M Oliver
2022-11-06,2022-2023,Aston Villa,Man United,3,1,HOME_TEAM,2,1,6,8,4,3,3,5,A Taylor
2022-11-06,2022-2023,Southampton,Newcastle,1,4,AWAY_TEAM,0,1,16,7,5,4,8,2,S Attwell
2022-11-06,2022-2023,West Ham,Crystal Palace,1,2,AWAY_TEAM,1,1,5,15,2,6,2,5,P Tierney
2022-11-06,2022-2023,Tottenham,Liverpool,1,2,AWAY_TEAM,0,2,14,13,5,6,5,3,A Madley
2022-11-12,2022-2023,Newcastle,Chelsea,1,0,HOME_TEAM,0,0,10,5,3,2,5,3,R Jones
2022-11-12,2022-2023,Liverpool,Southampton,3,1,HOME_TEAM,3,1,15,9,7,5,6,0,S Hooper
2022-11-12,2022-2023,Wolves,Arsenal,0,2,AWAY_TEAM,0,0,11,14,2,4,6,4,S Attwell
2022-11-12,2022-2023,West Ham,Leicester,0,2,AWAY_TEAM,0,1,18,9,6,6,7,2,J Gillett
2022-11-12,2022-2023,Man City,Brentford,1,2,AWAY_TEAM,1,1,29,10,6,8,10,2,P Bankes
2022-11-12,2022-2023,Nott'm Forest,Crystal Palace,1,0,HOME_TEAM,0,0,9,8,2,0,1,5,J Brooks
2022-11-12,2022-2023,Bournemouth,Everton,3,0,HOME_TEAM,2,0,16,15,9,3,3,5,C Pawson
2022-11-12,2022-2023,Tottenham,Leeds,4,3,HOME_TEAM,1,2,14,12,8,5,9,2,M Salisbury
2022-11-13,2022-2023,Brighton,Aston Villa,1,2,AWAY_TEAM,1,1,7,8,2,2,11,4,C Kavanagh
2022-11-13,2022-2023,Fulham,Man United,1,2,AWAY_TEAM,0,1,14,14,7,9,10,3,P Tierney
2022-12-26,2022-2023,Arsenal,West Ham,3,1,HOME_TEAM,0,1,16,8,5,4,7,5,M Oliver
2022-12-26,2022-2023,Brentford,Tottenham,2,2,DRAW,1,0,9,16,5,8,6,5,D Coote
2022-12-26,2022-2023,Crystal Palace,Fulham,0,3,AWAY_TEAM,0,1,4,23,0,11,1,8,A Madley
2022-12-26,2022-2023,Everton,Wolves,1,2,AWAY_TEAM,1,1,12,7,6,4,2,2,C Pawson
2022-12-26,2022-2023,Leicester,Newcastle,0,3,AWAY_TEAM,0,3,8,12,2,5,5,5,J Gillett
2022-12-26,2022-2023,Southampton,Brighton,1,3,AWAY_TEAM,0,2,14,7,4,4,4,2,R Jones
2022-12-26,2022-2023,Aston Villa,Liverpool,1,3,AWAY_TEAM,0,2,12,16,6,9,0,6,P Tierney
2022-12-27,2022-2023,Man United,Nott'm Forest,3,0,HOME_TEAM,2,0,17,8,8,3,9,9,A Taylor
2022-12-27,2022-2023,Chelsea,Bournemouth,2,0,HOME_TEAM,2,0,15,9,5,4,6,8,S Hooper
2022-12-28,2022-2023,Leeds,Man City,1,3,AWAY_TEAM,0,1,9,26,1,9,3,5,S Attwell
2022-12-30,2022-2023,West Ham,Brentford,0,2,AWAY_TEAM,0,2,20,9,5,6,8,1,D England
2022-12-30,2022-2023,Liverpool,Leicester,2,1,HOME_TEAM,2,1,21,7,5,2,4,5,C Pawson
2022-12-31,2022-2023,Newcastle,Leeds,0,0,DRAW,0,0,16,8,5,1,9,3,S Hooper
2022-12-31,2022-2023,Man City,Everton,1,1,DRAW,1,0,16,2,3,1,7,1,A Madley
2022-12-31,2022-2023,Brighton,Arsenal,2,4,AWAY_TEAM,0,2,9,14,5,7,7,4,A Taylor
2022-12-31,2022-2023,Bournemouth,Crystal Palace,0,2,AWAY_TEAM,0,2,6,15,2,6,2,7,A Marriner
2022-12-31,2022-2023,Wolves,Man United,0,1,AWAY_TEAM,0,0,10,16,3,6,7,5,R Jones
2022-12-31,2022-2023,Fulham,Southampton,2,1,HOME_TEAM,1,0,8,9,2,3,4,4,G Scott
2023-01-01,2022-2023,Tottenham,Aston Villa,0,2,AWAY_TEAM,0,0,6,13,2,4,5,3,J Brooks
2023-01-01,2022-2023,Nott'm Forest,Chelsea,1,1,DRAW,0,1,12,7,5,2,1,2,P Bankes
2023-01-02,2022-2023,Brentford,Liverpool,3,1,HOME_TEAM,2,0,10,16,7,6,4,9,S Attwell
2023-01-03,2022-2023,Arsenal,Newcastle,0,0,DRAW,0,0,17,8,4,1,5,5,A Madley
2023-01-03,2022-2023,Everton,Brighton,1,4,AWAY_TEAM,0,1,10,19,4,8,5,2,A Marriner
2023-01-03,2022-2023,Leicester,Fulham,0,1,AWAY_TEAM,0,1,15,11,6,2,6,3,D Bond
2023-01-03,2022-2023,Man United,Bournemouth,3,0,HOME_TEAM,1,0,18,7,6,4,6,5,M Salisbury
2023-01-04,2022-2023,Crystal Palace,Tottenham,0,4,AWAY_TEAM,0,0,19,14,4,6,10,4,M Oliver
2023-01-04,2022-2023,Aston Villa,Wolves,1,1,DRAW,0,1,13,10,4,3,7,8,J Gillett
2023-01-04,2022-2023,Southampton,Nott'm Forest,0,1,AWAY_TEAM,0,1,8,11,0,1,6,2,T Bramall
2023-01-04,2022-2023,Leeds,West Ham,2,2,DRAW,1,1,14,15,6,2,8,1,D Coote
2023-01-05,2022-2023,Chelsea,Man City,0,1,AWAY_TEAM,0,0,8,12,2,3,3,2,P Tierney
2023-01-12,2022-2023,Fulham,Chelsea,2,1,HOME_TEAM,1,0,8,20,3,10,5,7,D Coote
2023-01-13,2022-2023,Aston Villa,Leeds,2,1,HOME_TEAM,1,0,11,16,5,4,0,11,M Oliver
2023-01-14,2022-2023,Man United,Man City,2,1,HOME_TEAM,0,0,8,5,4,1,1,2,S Attwell
2023-01-14,2022-2023,Brighton,Liverpool,3,0,HOME_TEAM,0,0,16,6,9,2,7,1,D England
2023-01-14,2022-2023,Everton,Southampton,1,2,AWAY_TEAM,1,0,12,13,4,5,6,4,J Brooks
2023-01-14,2022-2023,Nott'm Forest,Leicester,2,0,HOME_TEAM,0,0,15,6,5,1,3,5,P Tierney
2023-01-14,2022-2023,Wolves,West Ham,1,0,HOME_TEAM,0,0,17,16,4,4,4,3,S Hooper
2023-01-14,2022-2023,Brentford,Bournemouth,2,0,HOME_TEAM,1,0,12,7,4,2,5,3,J Gillett
2023-01-15,2022-2023,Tottenham,Arsenal,0,2,AWAY_TEAM,0,2,17,14,7,5,4,3,C Pawson
2023-01-15,2022-2023,Chelsea,Crystal Palace,1,0,HOME_TEAM,0,0,15,10,5,5,11,7,P Bankes
2023-01-15,2022-2023,Newcastle,Fulham,1,0,HOME_TEAM,0,0,20,5,5,0,10,5,R Jones
2023-01-18,2022-2023,Crystal Palace,Man United,1,1,DRAW,0,1,10,15,5,4,3,3,R Jones
2023-01-19,2022-2023,Man City,Tottenham,4,2,HOME_TEAM,0,2,16,9,6,3,8,3,S Hooper
2023-01-21,2022-2023,Liverpool,Chelsea,0,0,DRAW,0,0,15,11,3,2,5,5,M Oliver
2023-01-21,2022-2023,Bournemouth,Nott'm Forest,1,1,DRAW,1,0,16,20,4,5,4,6,A Madley
2023-01-21,2022-2023,Leicester,Brighton,2,2,DRAW,1,1,9,13,2,4,5,6,T Bramall
2023-01-21,2022-2023,Southampton,Aston Villa,0,1,AWAY_TEAM,0,0,8,16,5,5,2,2,M Salisbury
2023-01-21,2022-2023,West Ham,Everton,2,0,HOME_TEAM,2,0,11,5,4,2,4,9,S Attwell
2023-01-21,2022-2023,Crystal Palace,Newcastle,0,0,DRAW,0,0,6,16,1,7,3,15,C Pawson
2023-01-22,2022-2023,Leeds,Brentford,0,0,DRAW,0,0,9,6,5,0,2,3,P Bankes
2023-01-22,2022-2023,Man City,Wolves,3,0,HOME_TEAM,1,0,13,10,7,1,5,7,D Coote
